update,timesteps,fps,train_return_mean,train_success_rate,train_collision_rate,train_episode_len_mean,eval_return_mean,eval_return_std,eval_success_rate,eval_collision_rate,eval_steps_mean,eval_path_length_mean,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,std_mean,early_stop
98,401408,2025.1,181.83712423974927,0.56,0.38,117.62,209.16143462331692,227.32455270140903,0.6,0.26666666666666666,148.23333333333332,13.529460000991822,215.35392478204542,0.002133148842521252,430.7100638112714,1.0792577343602334,0.014638559723783645,0.1775453629032258,0.41736793518066406,1.0
99,405504,2026.4,165.50765297371277,0.54,0.44,99.0,99.2519957178461,242.65602865353497,0.4,0.5333333333333333,103.96666666666667,11.215176808834077,187.75016268094382,-0.0022142470600859574,375.51131852467853,1.0943999215960503,0.010504582387511618,0.12923177083333334,0.41905108094215393,1.0
100,409600,2025.8,178.13813718324454,0.56,0.38,134.46,180.41574724784928,242.31716828624977,0.5333333333333333,0.3333333333333333,134.76666666666668,14.555134658018748,514.2133095481179,-0.005100574852390723,1028.443409312855,1.0966216975992376,0.016965872269462456,0.20454545454545456,0.4184496998786926,1.0
101,413696,2025.1,165.13646574341476,0.54,0.42,122.26,300.800223199644,187.08659973161969,0.8,0.13333333333333333,130.26666666666668,13.509656683603923,152.28912111429068,-0.002700360518736908,304.5902401850774,1.0988509975946867,0.012023978671864964,0.14054987980769232,0.4208708107471466,1.0
102,417792,2022.2,225.28437010397272,0.66,0.32,117.14,191.40907895279994,221.66966985718787,0.5333333333333333,0.23333333333333334,191.16666666666666,19.360612138112387,550.9947967529297,0.028849266779919464,1101.9384765625,1.1070230801900227,0.013383943936787546,0.12239583333333333,0.4210817813873291,1.0
103,421888,2023.1,212.25845122858564,0.62,0.3,151.94,174.3522852306719,245.43717459768408,0.5666666666666667,0.4,95.63333333333334,11.7700832426548,163.4785687872704,0.0005453697658401537,326.96270443530796,1.1099387458030214,0.012275658983816492,0.1505152925531915,0.4219767451286316,1.0
104,425984,2021.9,149.3448470548398,0.48,0.38,160.1,87.1374810577706,227.05182600779673,0.3333333333333333,0.4666666666666667,165.66666666666666,17.89787329037984,206.47396313060415,0.0014379908415404234,412.9517156427557,1.1118699285117062,0.016231694041793657,0.19655539772727273,0.42323774099349976,1.0
105,430080,2022.1,205.88862624350142,0.6,0.32,118.28,177.7708267624411,246.60492041169883,0.5666666666666667,0.4,104.86666666666666,11.747640387217205,189.7588999067034,-0.006521611474454403,379.5375658307757,1.1206366590091161,0.013238444954289922,0.15106026785714285,0.4242599904537201,1.0
106,434176,2023.5,244.97564471232636,0.68,0.26,118.28,124.69634829694357,241.81318459863576,0.43333333333333335,0.4666666666666667,119.4,14.65848350127538,323.37249755859375,0.011072898815785135,646.7295663016183,1.122613719531468,0.018289590404102846,0.21428571428571427,0.42439353466033936,1.0
107,438272,2023.0,185.5289264288832,0.54,0.3,156.06,222.3082558910163,227.65026893982196,0.6333333333333333,0.23333333333333334,139.36666666666667,15.134761114915213,163.15141590854577,0.0017110134001102363,326.3061514068068,1.1243941742077208,0.012989132258665274,0.15152138157894737,0.425050288438797,1.0
108,442368,2021.3,168.3965331588318,0.5,0.28,183.2,199.06709054485387,231.41192914224587,0.5666666666666667,0.26666666666666666,188.26666666666668,17.277041029930114,281.9770219590929,0.014017653030653795,563.9327833387587,1.1275019380781386,0.01616536223122643,0.15625,0.42544013261795044,1.0
109,446464,2021.0,194.0753379017428,0.56,0.28,159.34,137.49074294815085,244.04399206397392,0.4666666666666667,0.43333333333333335,124.3,12.315226054191589,116.83479516402535,-0.0006595124402825816,233.67770065086475,1.1317090366197669,0.012871602767795,0.1507019927536232,0.4275814890861511,1.0
110,450560,2020.3,215.4111426719285,0.6,0.26,147.1,196.04489932664532,225.59468885369256,0.5666666666666667,0.26666666666666666,151.2,13.511289183298747,251.8291252983941,0.004243544199400478,503.6566094292535,1.1405708260006375,0.01451677029641966,0.1584201388888889,0.4287356734275818,1.0
111,454656,2018.0,162.333172917952,0.48,0.32,161.12,161.87725980844564,230.51195714502967,0.4666666666666667,0.3,178.63333333333333,16.135360821088156,171.5600439707438,0.00134698872419971,343.1242482220685,1.1423649302235357,0.011474338163949412,0.1410590277777778,0.42641639709472656,1.0
112,458752,2015.9,109.65912810718278,0.38,0.42,156.82,126.33779464924143,234.1124093501939,0.43333333333333335,0.4,153.3,13.949582783381144,139.1051905562238,0.0022005129083082445,278.21276390261767,1.13080518710904,0.014159214069567076,0.1794016768292683,0.42661261558532715,1.0
113,462848,2014.7,112.94217411374522,0.4,0.44,143.72,203.97483621046524,225.39484682291524,0.5666666666666667,0.23333333333333334,173.76666666666668,15.612880611419678,292.6257909138997,0.007563369814306498,585.2432454427084,1.1333129008611043,0.01582358517528822,0.18359375,0.42688506841659546,1.0
114,466944,2011.5,128.94031186625568,0.42,0.38,168.8,143.2314550165444,227.38195928323196,0.43333333333333335,0.3,196.03333333333333,19.435997573534646,169.38814194137984,-0.0002490854696244807,338.78360067831505,1.1359496116638184,0.011554533241291505,0.14432010135135134,0.4274066686630249,1.0
115,471040,2009.8,143.83782625710433,0.44,0.32,184.86,138.4303016886733,220.26581618914187,0.43333333333333335,0.3333333333333333,165.5,13.492634391784668,160.21677790190043,0.006255105701520255,320.4278853567023,1.139460802078247,0.015247764660192556,0.1786595394736842,0.4298272728919983,1.0
116,475136,2008.0,122.85393624410109,0.4,0.36,182.78,136.25247756783375,232.2688358749173,0.43333333333333335,0.36666666666666664,162.36666666666667,15.651032912731171,162.39117264166111,0.004908300209336165,324.77946323301734,1.1562407133055896,0.011143414485381871,0.1408155487804878,0.4342079162597656,1.0
117,479232,2004.9,103.68098596010293,0.38,0.44,151.98,194.44021982165907,221.8595120856118,0.5333333333333333,0.2,206.06666666666666,23.742306009928384,184.6471857217642,-0.002640343178063631,369.3066533602201,1.1672077380693875,0.012505679822956714,0.14549278846153846,0.4303945004940033,1.0
118,483328,2007.7,95.28312090902891,0.36,0.44,160.52,83.11132505433119,243.30885358914324,0.36666666666666664,0.6,81.46666666666667,10.493780867258709,180.51321999923042,0.0058140907963008985,361.02173034004545,1.153074816517208,0.013669837772360315,0.16890285326086957,0.4314587116241455,1.0
119,487424,2006.2,169.11306457864129,0.52,0.34,128.12,156.16943991921926,236.11094896722068,0.4666666666666667,0.3333333333333333,159.43333333333334,14.529459381103516,225.9199776900442,0.0010192748485950002,451.8448700486568,1.1588051841970075,0.011883264468786748,0.14912280701754385,0.4309573173522949,1.0
120,491520,2004.5,178.05370129524636,0.54,0.34,127.06,111.8720265895117,234.59871756155565,0.4,0.43333333333333335,146.76666666666668,13.95956204732259,158.86620265039903,0.0050990939750496685,317.7291087446542,1.150847589147502,0.013171933362549492,0.15726023706896552,0.4306753873825073,1.0
121,495616,2001.3,200.77427833141687,0.56,0.22,173.62,161.74349088109,224.2490748998041,0.4666666666666667,0.26666666666666666,188.46666666666667,16.86634980837504,142.50867010996893,0.007597490321271694,285.00910113408014,1.1599730321994195,0.01683917194336223,0.2032752403846154,0.4355238080024719,1.0
122,499712,1998.7,180.60763855444307,0.5,0.22,199.14,133.76809477625653,220.4658216588516,0.4,0.3,221.53333333333333,17.368838667869568,275.2162356906467,0.004134391537970967,550.4312845865885,1.1795589791403875,0.016241104652484257,0.19401041666666666,0.43726757168769836,1.0
123,503808,1994.7,129.36723065598085,0.4,0.32,188.94,130.33331969375956,211.05200847437965,0.36666666666666664,0.23333333333333334,252.7,20.13279798825582,121.62081483353016,-0.0029050219630779224,243.2545552808185,1.1853724274524422,0.014469060646153466,0.18186773255813954,0.4379340410232544,1.0
124,507904,1994.6,87.41122073540198,0.32,0.4,185.64,102.821953565284,230.83424193783264,0.36666666666666664,0.43333333333333335,157.4,13.580354396502177,153.61593543158637,0.027039288957085874,307.18492126464844,1.1878915362887912,0.01633406257153385,0.1948784722222222,0.43853816390037537,1.0
125,512000,1989.7,105.06451467448774,0.38,0.44,161.92,193.1944616280647,203.33663287652908,0.5,0.13333333333333333,245.9,19.683332709471383,143.11630947406476,-0.0005140515402532541,286.240807049091,1.1935008690907405,0.009767540583673578,0.11568509615384616,0.43967312574386597,1.0
126,516096,1991.2,142.65217387470386,0.44,0.32,188.5,166.92531967604347,247.73295935224567,0.5333333333333333,0.43333333333333335,106.4,12.260777605821689,90.1924565259148,0.008401159224483897,180.37526366289924,1.1923475651180042,0.01373793400467976,0.16980698529411764,0.4385068416595459,1.0
127,520192,1988.2,168.4592912514259,0.48,0.22,197.2,168.31585899720545,217.11253175051607,0.4666666666666667,0.2,225.63333333333333,21.17984177271525,138.47580652388316,-0.0005092441754799986,276.9597892155723,1.1931994756062825,0.01577488700341847,0.2000248015873016,0.4412919282913208,1.0
128,524288,1987.6,153.7503488493499,0.46,0.3,182.9,150.85273901218207,235.65520385798914,0.4666666666666667,0.36666666666666664,147.56666666666666,14.375039704640706,155.91174070570204,-0.00019284548858801523,311.83108995225695,1.2039130899641248,0.013189529938002428,0.16206597222222222,0.4420921206474304,1.0
129,528384,1982.9,199.16811945213038,0.56,0.24,178.34,105.74113698825542,209.42981324670802,0.3333333333333333,0.3,236.53333333333333,18.549007005492847,140.32617463958397,-0.00575385397572196,280.67097537437184,1.186600807007779,0.012240312033427063,0.15330933988764045,0.4333011507987976,1.0
130,532480,1982.1,214.69391521041965,0.58,0.2,183.92,209.96871907620678,228.41752656864097,0.6,0.26666666666666666,149.9,15.832190345817557,171.27054375096372,0.001977423291751429,342.5441137615003,1.1629359753508317,0.013839740545096757,0.15645559210526316,0.4312724173069,1.0
131,536576,1981.9,174.85785581470148,0.5,0.26,190.54,143.01131408885504,243.14902788673405,0.4666666666666667,0.4,138.6,15.149881168206532,111.76373527789939,0.012880045631579283,223.50862147890288,1.151853923139901,0.015513061826791743,0.18521012931034483,0.43091636896133423,1.0
132,540672,1981.1,152.89019178772975,0.48,0.38,146.68,127.35220251173406,228.90084943810254,0.43333333333333335,0.4,168.1,14.217345746358236,312.14698219299316,0.0021007003961130977,624.2966918945312,1.1551777124404907,0.015866476722294465,0.140625,0.4312962293624878,1.0
133,544768,1979.6,215.3270168149822,0.62,0.3,116.72,188.56280761641503,226.24302783370146,0.5333333333333333,0.26666666666666666,169.83333333333334,18.358717719713848,136.76824955230063,-0.0011794450791909339,273.54580883269614,1.157904348474868,0.010365016186273003,0.1219248670212766,0.43287456035614014,1.0
134,548864,1974.3,204.64822671157816,0.6,0.3,127.2,103.3938601577459,199.6839155727939,0.3,0.2,299.3,24.451461426417033,395.0880991617839,-0.019041499588638544,790.2212422688802,1.1640697717666626,0.013131209881976247,0.13541666666666666,0.43326878547668457,1.0
135,552960,1973.6,142.62747600462174,0.46,0.38,149.84,107.70981710622426,232.39811037737073,0.4,0.4666666666666667,137.46666666666667,13.941665675242742,208.05413929332386,0.002035121712833643,416.11118760542433,1.162325778874484,0.01043043290688233,0.12855113636363635,0.4321517050266266,1.0
136,557056,1971.8,162.11605282917054,0.5,0.34,156.54,238.19677502591065,202.1992283534468,0.6333333333333333,0.13333333333333333,190.76666666666668,16.866531292597454,130.6881079864502,0.0042976589687168595,261.3745971679688,1.162911446094513,0.013811899872962385,0.169609375,0.43352264165878296,1.0
137,561152,1970.4,206.52690061250402,0.6,0.24,155.86,160.07805805212746,223.0445139085246,0.4666666666666667,0.26666666666666666,196.0,16.700076214472453,353.19774082728793,0.048232731010232656,706.3060477120536,1.1664258411952428,0.012844904259379421,0.13839285714285715,0.43361878395080566,1.0
138,565248,1967.5,231.78869338465924,0.64,0.16,169.94,93.97878679277137,218.07436463959826,0.3333333333333333,0.4,194.06666666666666,14.540783874193828,183.89581068356833,0.001462254246386389,367.79569387435913,1.1659298265973728,0.009906888759966629,0.12467447916666667,0.4333890378475189,1.0
139,569344,1964.5,213.3865206187162,0.58,0.18,192.26,167.05170390910635,213.12886068168135,0.4666666666666667,0.2,230.46666666666667,18.687250566482543,202.89264061337425,0.006901628847810484,405.7784634544736,1.1629222688220797,0.01548492555351307,0.17261904761904762,0.43191802501678467,1.0
140,573440,1962.1,190.4032613035201,0.54,0.28,163.32,85.500261863168,208.43756063434566,0.3,0.4,202.33333333333334,16.66890420516332,173.20776271820068,0.0004990337571750084,346.42147366205853,1.1574039806922276,0.011510157200973481,0.1396484375,0.43129512667655945,1.0
141,577536,1959.6,146.12913824922148,0.46,0.36,159.44,163.75700645294094,218.48891773651061,0.4666666666666667,0.23333333333333334,207.8,17.433914510409036,166.5242047029383,-0.0024147648364305496,333.0601504456763,1.1519328238917332,0.010647799949819112,0.13373161764705882,0.43005961179733276,1.0
142,581632,1956.5,91.80192547505314,0.36,0.46,150.76,152.35167897937805,213.84787153683394,0.43333333333333335,0.23333333333333334,226.8,20.418055538336436,124.21537085374196,-0.0005127370920187483,248.43867031733194,1.1508720964193344,0.015460096576134674,0.18595377604166666,0.4299410581588745,1.0
143,585728,1954.8,123.47262370497064,0.42,0.4,161.14,160.72699574026655,230.10686997253907,0.4666666666666667,0.3,206.0,19.66255981127421,275.93144056532117,-0.010391892451379035,551.8905707465278,1.1482955349816217,0.016317996791460447,0.17578125,0.42943257093429565,1.0
144,589824,1953.1,143.54214066487097,0.46,0.38,157.66,119.78482643383315,234.35456215193938,0.4,0.4,181.16666666666666,19.312774523099264,128.32374040285745,-0.002290457642326752,256.65894831551446,1.1480606546004613,0.012103442141475776,0.1394314236111111,0.4314860701560974,1.0
145,593920,1953.2,146.99011320961714,0.46,0.36,159.56,152.005067360734,230.73069856682662,0.4666666666666667,0.3333333333333333,175.86666666666667,18.154553659756978,366.0492572784424,-0.017320696613751352,732.1401176452637,1.1582288891077042,0.01368062334950082,0.14501953125,0.43212664127349854,1.0
146,598016,1953.6,133.50657515982536,0.42,0.34,180.48,168.01090162334086,237.330890370245,0.5333333333333333,0.36666666666666664,122.66666666666667,13.498841671148936,178.18248324924045,0.004514236080770691,356.3628853691949,1.1585639671043113,0.011566761803502837,0.1404079861111111,0.4303627014160156,1.0
147,602112,1955.0,160.82900214445326,0.5,0.32,148.58,67.28703357351495,227.95546510791192,0.3333333333333333,0.5666666666666667,109.06666666666666,10.99899160861969,431.1687978108724,0.009953804003695646,862.3246053059896,1.1518391370773315,0.015749820197621982,0.14908854166666666,0.4304571747779846,1.0
148,606208,1955.3,169.02550421582492,0.52,0.32,150.8,171.88047272527496,239.95153075098753,0.5333333333333333,0.36666666666666664,131.13333333333333,16.661836566527686,126.20052874247233,-0.0021076398032406967,252.41214309692384,1.1452930291493735,0.014510121798763672,0.16958333333333334,0.42732423543930054,1.0
149,610304,1954.3,138.04054232462985,0.42,0.3,202.52,60.39387059613648,202.92289537414297,0.26666666666666666,0.4666666666666667,189.53333333333333,20.376336499055228,310.17744140625,-0.010087214037775993,620.3818908691406,1.1363759756088256,0.01253984747454524,0.1296875,0.4268440008163452,1.0
150,614400,1952.8,165.78414919561234,0.48,0.28,180.86,216.87859974341362,225.6341767861448,0.6,0.23333333333333334,152.1,17.315160338083903,177.07399345846738,-0.0014487667757944734,354.1576841765759,1.1333822479435043,0.014696303713957177,0.18060661764705882,0.4266182780265808,1.0
151,618496,1951.9,229.3932431710744,0.62,0.18,166.56,147.85988360273416,234.15125338962625,0.4666666666666667,0.36666666666666664,154.76666666666668,16.05577569405238,151.055513381958,0.0011912128257174645,302.1155069412724,1.1428124577768388,0.015187005959300986,0.18743699596774194,0.4319056272506714,1.0
152,622592,1949.9,201.24412513558923,0.54,0.18,203.6,202.1861565108689,207.87986225253624,0.5333333333333333,0.13333333333333333,225.0,24.730176345507303,65.96324724621243,-0.004110642657097843,131.9416765636868,1.160067664252387,0.013682891588865055,0.17296006944444445,0.4316299855709076,1.0
153,626688,1948.7,196.9765901964066,0.54,0.18,212.88,94.88276168818635,217.73614837953184,0.3333333333333333,0.4,198.2,18.246356052160262,275.31664276123047,0.015279386192560196,550.6096649169922,1.1572908759117126,0.01567455689655617,0.1337890625,0.43151962757110596,1.0
154,630784,1947.1,81.75213789380477,0.3,0.38,233.66,94.58150831082655,216.18278733843164,0.3333333333333333,0.4,193.33333333333334,18.89595491886139,456.1133689880371,-0.016941857000347227,912.2675857543945,1.1567030996084213,0.01658616424538195,0.1708984375,0.4314465820789337,1.0
155,634880,1944.9,100.28828897035824,0.36,0.42,190.46,100.21944705028248,217.59244114348647,0.3333333333333333,0.36666666666666664,214.03333333333333,20.100427063306174,161.651642203331,0.0023418734781444073,323.30554962158203,1.1582457907497883,0.008232901189330732,0.099853515625,0.4327319860458374,1.0
156,638976,1942.4,124.85885157407826,0.42,0.4,162.42,160.63634605377973,218.9452657656469,0.4666666666666667,0.26666666666666666,222.93333333333334,20.636584075291953,386.8017985026042,-0.002332378178834915,773.615220811632,1.1633880535761516,0.013303478196677234,0.14322916666666666,0.43308454751968384,1.0
157,643072,1939.6,123.49215350231836,0.42,0.4,174.56,171.19221560880416,218.70144769106082,0.4666666666666667,0.2,229.13333333333333,22.571888470649718,148.18997379990876,-0.009746891828101189,296.4064262265065,1.1648788569403477,0.009755214008304184,0.13031506147540983,0.43304815888404846,1.0
158,647168,1937.9,84.44826629917308,0.32,0.4,209.74,77.1347975308445,214.83079446842126,0.3,0.43333333333333335,208.66666666666666,21.853135776519775,103.6270867216176,0.00033414440936055677,207.2604777895171,1.1621913642718875,0.015601182922496107,0.19207974137931033,0.4363138973712921,1.0
159,651264,1937.3,106.10512321284499,0.36,0.38,205.9,105.03262334818025,220.34878735728253,0.36666666666666664,0.4,177.6,18.325175523757935,239.09012756347656,0.015106068551540374,478.15712890625,1.180484652519226,0.013833511713892221,0.13203125,0.4370349645614624,1.0
160,655360,1935.9,169.27700584459927,0.48,0.24,216.52,130.04876293581427,224.62061060862078,0.4,0.3333333333333333,205.6,16.27175668378671,147.07166104703336,0.004450829800319027,294.14154052734375,1.1871772102407507,0.012529900580694949,0.14727618243243243,0.4381524324417114,1.0
161,659456,1935.1,184.28994871136362,0.52,0.26,190.88,86.93267216548,207.3824117047287,0.3,0.4,195.53333333333333,19.171694668134055,487.6986440022786,0.004181008320301771,975.3960367838541,1.1860205729802449,0.013327012847488126,0.10286458333333333,0.43757566809654236,1.0
162,663552,1932.9,142.39985720392184,0.44,0.34,178.58,128.72934633501336,219.7883296461939,0.4,0.3333333333333333,208.63333333333333,19.89888684352239,140.90750070345604,-0.0005697907220919506,281.8232097302453,1.1791447966785755,0.012679492944251683,0.14175052966101695,0.4349963068962097,1.0
163,667648,1930.0,126.20402440274187,0.42,0.38,176.84,78.44048800480824,189.19168110732775,0.26666666666666666,0.3,272.03333333333336,17.851326402028402,407.74578857421875,-0.030624581733718514,815.5598373413086,1.1716655790805817,0.01479500814457424,0.162109375,0.43457841873168945,1.0
164,671744,1930.5,131.80226290754445,0.42,0.36,182.76,138.2779710016967,240.65775072653994,0.4666666666666667,0.43333333333333335,138.16666666666666,14.12382811208566,141.2172330583845,0.003259606340101787,282.4349633353097,1.1687496287482126,0.011115724327308792,0.13604910714285715,0.43369707465171814,1.0
165,675840,1929.1,131.29077905986196,0.4,0.32,215.18,108.73293425549913,218.6997471462676,0.36666666666666664,0.4,194.7,18.37876765926679,116.08391781242527,0.00470504497310945,232.16537997187402,1.1591327822938258,0.014064259435126215,0.1680484693877551,0.4294465184211731,1.0
166,679936,1927.6,113.50812072704522,0.36,0.36,208.92,198.31926581834216,212.786465563211,0.5333333333333333,0.16666666666666666,209.86666666666667,16.571923351287843,380.0026000976562,-0.025263749808073045,760.0626220703125,1.1473910331726074,0.015460313903167844,0.1453125,0.4294983148574829,1.0
167,684032,1924.8,125.54556188109689,0.38,0.32,217.8,158.61383540577103,214.45811459548625,0.43333333333333335,0.2,246.36666666666667,22.104675030708314,129.9880897204081,-0.006085016842310627,259.99524879455566,1.1491371542215347,0.015740362015397597,0.1923828125,0.4307667016983032,1.0
168,688128,1924.5,132.628237636975,0.4,0.32,205.38,121.10557225040543,226.77821401420616,0.4,0.36666666666666664,163.03333333333333,12.24383997519811,144.88342133121213,-0.002281040486380242,289.7782615993334,1.1428308227787847,0.01174193831241649,0.14453125,0.4239234924316406,1.0
169,692224,1923.4,142.10368220223606,0.44,0.34,177.98,116.48056808822297,221.800600609555,0.36666666666666664,0.3333333333333333,199.96666666666667,16.22208561102549,318.08751169840497,0.027756407856941223,636.126230875651,1.1196735699971516,0.014054178531902531,0.15299479166666666,0.4232187569141388,1.0
170,696320,1920.2,88.88812165619774,0.34,0.46,167.9,78.94165155357537,194.96386932714066,0.26666666666666666,0.3333333333333333,250.66666666666666,20.29703763332218,95.35658104636452,0.0023975402370772577,190.71508241133256,1.1193515344099565,0.014178341474722732,0.15788352272727274,0.42725393176078796,1.0
171,700416,1918.7,97.70960507546624,0.34,0.4,196.98,91.27849080065445,224.1572578937377,0.3333333333333333,0.43333333333333335,176.53333333333333,13.745025714238485,104.76648285809685,0.0041613877093529,209.5315217410817,1.1466627191094791,0.016323559157385984,0.19060202205882354,0.43058884143829346,1.0
172,704512,1916.9,128.23247665395655,0.4,0.34,193.98,141.4225671163552,213.95437002957127,0.4,0.26666666666666666,232.23333333333332,18.6579335441192,281.0276607937283,-0.0023230648496084744,562.066880967882,1.1529790030585394,0.01388105232682493,0.17100694444444445,0.43083086609840393,1.0
173,708608,1915.7,180.07697611266508,0.52,0.28,169.2,62.13414982615282,207.28357174056046,0.26666666666666666,0.43333333333333335,196.6,15.953446634610494,134.27455520629883,0.00025812163949012756,268.55549936709195,1.1508602629537168,0.012192434206119051,0.14385190217391305,0.428337961435318,1.0
174,712704,1916.6,153.71395359470972,0.46,0.3,185.72,110.17802436482414,239.92262036009834,0.4,0.5,120.5,14.120119535923005,137.37414250475294,0.0008552313405782618,274.753416183147,1.1408064517569034,0.016782408753568505,0.2018783244680851,0.42767930030822754,1.0
175,716800,1917.1,109.82080662434984,0.36,0.34,205.98,93.59712460042384,233.84514772663064,0.36666666666666664,0.5,135.7,15.012151845296223,155.61393160697742,0.000754769855680374,311.23319576948114,1.1406995944487743,0.017428920365487918,0.2164463141025641,0.4283052682876587,1.0
176,720896,1917.1,88.37248315954963,0.32,0.4,201.38,103.03718404395809,228.58125580179973,0.36666666666666664,0.43333333333333335,167.13333333333333,15.987403535842896,103.87371517630184,-0.002494680928066373,207.759303261252,1.1464862928670996,0.011932856307419784,0.14326746323529413,0.4307374954223633,1.0
177,724992,1916.4,108.25238004406087,0.36,0.36,206.68,126.38318860526972,226.98974297604462,0.4,0.3333333333333333,190.73333333333332,16.481910851597785,237.2908935546875,-0.0013302852000508989,474.5913652692522,1.1546481336866106,0.012168988552210587,0.13895089285714285,0.43125858902931213,1.0
178,729088,1913.3,153.33658165553223,0.44,0.28,212.94,54.76463261097648,179.5505761439436,0.2,0.3333333333333333,271.23333333333335,20.008453011512756,103.06539166358209,-0.0017271920317603695,206.14121787778794,1.163250542456104,0.013816050725102785,0.16362147177419356,0.4359560012817383,1.0
179,733184,1910.9,156.6784639685942,0.46,0.3,199.82,71.4929868446841,202.47371775978442,0.26666666666666666,0.36666666666666664,245.7,22.605642207463582,337.35203247070314,0.031068403273820877,674.6489990234375,1.1791725635528565,0.013958495343104005,0.1390625,0.4368056356906891,1.0
180,737280,1909.9,143.92328922264718,0.42,0.28,220.64,170.0205280211868,229.93635449980928,0.5,0.3,187.03333333333333,20.306389586130777,120.38920674500642,0.0015403845140503512,240.7824390552662,1.1848390014083297,0.011305429912344725,0.14424189814814814,0.437990665435791,1.0
181,741376,1907.2,148.92193676093856,0.42,0.24,240.64,147.87722917844164,202.49733143533547,0.4,0.2,263.6,24.497262493769327,196.888521194458,-0.0093976438511163,393.8029479980469,1.186364322900772,0.01641011264291592,0.18701171875,0.4377841055393219,1.0
182,745472,1906.7,169.9450560488607,0.46,0.2,239.32,68.65639878427443,217.6387876282951,0.3,0.5,160.13333333333333,17.049774209658306,157.88508377075195,0.004775038371897406,315.7676913791233,1.1795427534315321,0.009900218305281467,0.10998263888888889,0.4347565770149231,1.0
183,749568,1905.1,155.88606471491298,0.42,0.2,250.68,153.90816487053408,210.38050835447822,0.43333333333333335,0.23333333333333334,234.83333333333334,20.350658186276753,70.5741178339178,0.007092832531215567,141.1410894682913,1.173086607094967,0.01748430167296619,0.20383522727272727,0.4353986382484436,1.0
184,753664,1904.3,162.31272770556177,0.46,0.26,210.98,105.5103872036164,226.09882531538304,0.36666666666666664,0.43333333333333335,168.1,15.732107245922089,137.41089550992277,-0.001543974979443753,274.8319386015547,1.1756256387588826,0.014110659484434476,0.1697972074468085,0.43465930223464966,1.0
185,757760,1904.9,98.70080632121646,0.32,0.34,235.54,180.4080544283579,230.25123171237664,0.5333333333333333,0.3,148.46666666666667,12.64619650542736,156.94084625244142,-0.0052676420658826825,313.8992462158203,1.1691471755504608,0.012478148005902768,0.1583984375,0.43433934450149536,1.0
186,761856,1905.0,95.87544184356491,0.32,0.38,228.14,116.95644206653927,233.20513100162114,0.4,0.43333333333333335,152.23333333333332,11.410554997126262,126.24837884902954,0.005720420775469392,252.49232606887819,1.168024730682373,0.015059945691609756,0.17119140625,0.4336993992328644,1.0
187,765952,1905.5,122.16416561609707,0.36,0.28,250.9,179.82098695170777,234.13433155343745,0.5333333333333333,0.3333333333333333,136.33333333333334,12.697015714645385,193.30542824485084,0.014728043567050587,386.5884094238281,1.1681938496502964,0.01130923059430312,0.13849431818181818,0.4343832731246948,1.0
188,770048,1904.5,115.3215499031558,0.38,0.36,194.08,145.7295011579604,224.37094831513664,0.43333333333333335,0.3,187.76666666666668,15.916241550445557,113.1189207944003,0.002025632831183347,226.2408183704723,1.171730130369013,0.01248281758109277,0.15625,0.43426933884620667,1.0
189,774144,1903.4,67.22157293705462,0.28,0.44,189.96,197.4396426172924,210.36790197156452,0.5333333333333333,0.16666666666666666,213.8,18.563738842805225,134.26644921302795,0.0018170453840866685,268.5362858772278,1.1708632707595825,0.012238646850164514,0.15185546875,0.434628963470459,1.0
190,778240,1903.2,49.47457794050929,0.24,0.48,194.74,117.92471761454111,230.95357565775294,0.4,0.4,172.0,16.243183501561482,72.04537103114984,-0.001592070700075382,144.1009872632149,1.1769903409175384,0.017111614800225466,0.19681490384615385,0.4375065565109253,1.0
191,782336,1900.8,71.82944200486747,0.28,0.42,216.82,140.81673536666233,208.95771378074335,0.4,0.23333333333333334,242.13333333333333,23.687986771265667,198.40991765802556,-0.004426452754573388,396.8357960094105,1.1842687780206853,0.015491186429492453,0.18217329545454544,0.4375686049461365,1.0
192,786432,1898.0,109.20001440243064,0.36,0.36,209.54,112.46994750667776,206.932910212739,0.3333333333333333,0.26666666666666666,260.26666666666665,24.35465016365051,166.30260887924507,-0.004858992955818468,332.6220511611627,1.186196392896224,0.01038667089923532,0.12627551020408162,0.43827125430107117,1.0
193,790528,1896.8,170.81001389895152,0.48,0.22,223.66,84.6012479969369,223.00148813393653,0.3333333333333333,0.4666666666666667,191.4,20.615125588576,133.34876779409555,0.0007859848600883896,266.7030862661508,1.1869650414356818,0.012665066209872467,0.15549879807692307,0.43620026111602783,1.0
194,794624,1895.3,174.78988965446794,0.52,0.28,177.24,115.99879575773637,218.18441896276065,0.36666666666666664,0.3333333333333333,213.4,22.563951071103414,146.46147269171638,0.002011607413658419,292.9259497152792,1.1708163667369533,0.013857460354228277,0.17050253378378377,0.4336621165275574,1.0
195,798720,1893.9,149.70023618547816,0.48,0.36,173.04,89.86762790849056,221.05543870234914,0.3333333333333333,0.43333333333333335,197.06666666666666,18.090457471211753,148.4834688698373,-0.0029322785586573,296.9798074117521,1.1676988688910879,0.012011974538880877,0.14691310975609756,0.434619665145874,1.0
